timestamp,system_state,system_mode,session_date,session_time,session_active,active_symbols,overall_quality,trading_hours_open,trading_hours_close,is_early_close,AAPL_volume,AAPL_high,AAPL_low,AAPL_1m_bars,AAPL_5m_bars,AAPL_bar_quality,AAPL_bars_updated,AAPL_first_bar_ts,AAPL_last_bar_ts,RIVN_volume,RIVN_high,RIVN_low,RIVN_1m_bars,RIVN_5m_bars,RIVN_bar_quality,RIVN_bars_updated,RIVN_first_bar_ts,RIVN_last_bar_ts
2025-07-02T11:17:00-04:00,running,backtest,2025-07-02,11:17:00,True,2,41.1,09:30,16:00,False,118478.0,209.57,209.2,69,7,64.48598130841121,True,09:30:00,11:17:00,19106.0,13.54,13.47,19,0,17.75700934579439,True,09:34:00,11:17:00
2025-07-02T11:18:00-04:00,running,backtest,2025-07-02,11:18:00,True,2,41.3,09:30,16:00,False,135982.0,209.57,209.2,70,8,64.81481481481481,True,09:30:00,11:18:00,19106.0,13.54,13.47,19,0,17.75700934579439,True,09:34:00,11:17:00
2025-07-02T11:19:00-04:00,running,backtest,2025-07-02,11:19:00,True,2,41.4,09:30,16:00,False,137451.0,209.57,209.2,71,8,65.13761467889908,True,09:30:00,11:19:00,19106.0,13.54,13.47,19,0,17.75700934579439,True,09:34:00,11:17:00
2025-07-02T11:20:00-04:00,running,backtest,2025-07-02,11:20:00,True,2,41.6,09:30,16:00,False,144408.0,209.57,209.2,72,8,65.45454545454545,True,09:30:00,11:20:00,19106.0,13.54,13.47,19,0,17.75700934579439,True,09:34:00,11:17:00
2025-07-02T11:21:00-04:00,running,backtest,2025-07-02,11:21:00,True,2,41.8,09:30,16:00,False,145303.0,209.57,209.2,73,8,65.76576576576578,True,09:30:00,11:21:00,19106.0,13.54,13.47,19,0,17.75700934579439,True,09:34:00,11:17:00
2025-07-02T11:22:00-04:00,running,backtest,2025-07-02,11:22:00,True,2,41.9,09:30,16:00,False,148737.0,209.57,209.2,74,8,66.07142857142857,True,09:30:00,11:22:00,19106.0,13.54,13.47,19,0,17.75700934579439,True,09:34:00,11:17:00
2025-07-02T11:23:00-04:00,running,backtest,2025-07-02,11:23:00,True,2,42.0,09:30,16:00,False,149980.0,209.57,209.2,75,9,66.3716814159292,True,09:30:00,11:23:00,20803.0,13.54,13.47,20,0,17.699115044247787,True,09:34:00,11:23:00
2025-07-02T11:24:00-04:00,running,backtest,2025-07-02,11:24:00,True,2,42.2,09:30,16:00,False,150522.0,209.57,209.2,76,9,66.66666666666666,True,09:30:00,11:24:00,20803.0,13.54,13.47,20,0,17.699115044247787,True,09:34:00,11:23:00
2025-07-02T11:25:00-04:00,running,backtest,2025-07-02,11:25:00,True,2,42.3,09:30,16:00,False,152516.0,209.57,209.2,77,9,66.95652173913044,True,09:30:00,11:25:00,20803.0,13.54,13.47,20,0,17.699115044247787,True,09:34:00,11:23:00
2025-07-02T11:26:00-04:00,running,backtest,2025-07-02,11:26:00,True,2,42.3,09:30,16:00,False,152516.0,209.57,209.2,77,9,66.95652173913044,True,09:30:00,11:25:00,20803.0,13.54,13.47,20,0,17.699115044247787,True,09:34:00,11:23:00
2025-07-02T11:27:00-04:00,running,backtest,2025-07-02,11:27:00,True,2,42.3,09:30,16:00,False,155938.0,209.57,209.2,78,9,66.66666666666666,True,09:30:00,11:27:00,20928.0,13.54,13.47,21,0,17.94871794871795,True,09:34:00,11:27:00
2025-07-02T11:28:00-04:00,running,backtest,2025-07-02,11:28:00,True,2,42.4,09:30,16:00,False,158372.0,209.57,209.2,79,9,66.94915254237289,True,09:30:00,11:28:00,20928.0,13.54,13.47,21,0,17.94871794871795,True,09:34:00,11:27:00
2025-07-02T11:29:00-04:00,running,backtest,2025-07-02,11:29:00,True,2,42.6,09:30,16:00,False,161306.0,209.6,209.2,80,9,67.22689075630252,True,09:30:00,11:29:00,20928.0,13.54,13.47,21,0,17.94871794871795,True,09:34:00,11:27:00
2025-07-02T11:30:00-04:00,running,backtest,2025-07-02,11:30:00,True,2,42.9,09:30,16:00,False,162354.0,209.6,209.2,81,9,67.5,True,09:30:00,11:30:00,21428.0,13.54,13.47,22,0,18.333333333333332,True,09:34:00,11:30:00
2025-07-02T11:31:00-04:00,running,backtest,2025-07-02,11:31:00,True,2,43.1,09:30,16:00,False,165794.0,209.69,209.2,82,10,67.76859504132231,True,09:30:00,11:31:00,21428.0,13.54,13.47,22,0,18.333333333333332,True,09:34:00,11:30:00
2025-07-02T11:32:00-04:00,running,backtest,2025-07-02,11:32:00,True,2,43.4,09:30,16:00,False,167925.0,209.75,209.2,83,10,68.0327868852459,True,09:30:00,11:32:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:33:00-04:00,running,backtest,2025-07-02,11:33:00,True,2,43.6,09:30,16:00,False,176128.0,209.79,209.2,84,10,68.29268292682927,True,09:30:00,11:33:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:34:00-04:00,running,backtest,2025-07-02,11:34:00,True,2,43.7,09:30,16:00,False,177455.0,209.79,209.2,85,10,68.54838709677419,True,09:30:00,11:34:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:35:00-04:00,running,backtest,2025-07-02,11:35:00,True,2,43.8,09:30,16:00,False,178735.0,209.79,209.2,86,10,68.8,True,09:30:00,11:35:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:36:00-04:00,running,backtest,2025-07-02,11:36:00,True,2,44.0,09:30,16:00,False,179799.0,209.79,209.2,87,11,69.04761904761905,True,09:30:00,11:36:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:37:00-04:00,running,backtest,2025-07-02,11:37:00,True,2,44.1,09:30,16:00,False,187504.0,209.9,209.2,88,11,69.29133858267717,True,09:30:00,11:37:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:38:00-04:00,running,backtest,2025-07-02,11:38:00,True,2,44.2,09:30,16:00,False,189906.0,209.91,209.2,89,11,69.53125,True,09:30:00,11:38:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:39:00-04:00,running,backtest,2025-07-02,11:39:00,True,2,44.3,09:30,16:00,False,196296.0,209.98,209.2,90,11,69.76744186046511,True,09:30:00,11:39:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:40:00-04:00,running,backtest,2025-07-02,11:40:00,True,2,44.4,09:30,16:00,False,220631.0,210.3,209.2,91,11,70.0,True,09:30:00,11:40:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:41:00-04:00,running,backtest,2025-07-02,11:41:00,True,2,44.5,09:30,16:00,False,223283.0,210.3,209.2,92,12,70.22900763358778,True,09:30:00,11:41:00,22428.0,13.55,13.47,23,0,18.852459016393443,True,09:34:00,11:32:00
2025-07-02T11:42:00-04:00,running,backtest,2025-07-02,11:42:00,True,2,44.3,09:30,16:00,False,225808.0,210.3,209.2,93,12,70.45454545454545,True,09:30:00,11:42:00,22978.0,13.55,13.47,24,0,18.181818181818183,True,09:34:00,11:42:00
2025-07-02T11:43:00-04:00,running,backtest,2025-07-02,11:43:00,True,2,44.4,09:30,16:00,False,231151.0,210.32,209.2,94,12,70.67669172932331,True,09:30:00,11:43:00,22978.0,13.55,13.47,24,0,18.181818181818183,True,09:34:00,11:42:00
2025-07-02T11:44:00-04:00,running,backtest,2025-07-02,11:44:00,True,2,44.5,09:30,16:00,False,236994.0,210.32,209.2,95,12,70.8955223880597,True,09:30:00,11:44:00,22978.0,13.55,13.47,24,0,18.181818181818183,True,09:34:00,11:42:00
2025-07-02T11:45:00-04:00,running,backtest,2025-07-02,11:45:00,True,2,44.6,09:30,16:00,False,238187.0,210.32,209.2,96,12,71.11111111111111,True,09:30:00,11:45:00,22978.0,13.55,13.47,24,0,18.181818181818183,True,09:34:00,11:42:00
2025-07-02T11:46:00-04:00,running,backtest,2025-07-02,11:46:00,True,2,44.9,09:30,16:00,False,239969.0,210.32,209.2,97,13,71.32352941176471,True,09:30:00,11:46:00,24766.0,13.56,13.47,25,0,18.38235294117647,True,09:34:00,11:46:00
2025-07-02T11:47:00-04:00,running,backtest,2025-07-02,11:47:00,True,2,45.3,09:30,16:00,False,246029.0,210.32,209.2,98,13,71.53284671532847,True,09:30:00,11:47:00,28278.0,13.56,13.47,26,0,18.97810218978102,True,09:34:00,11:47:00
2025-07-02T11:48:00-04:00,running,backtest,2025-07-02,11:48:00,True,2,45.4,09:30,16:00,False,248914.0,210.32,209.2,99,13,71.73913043478261,True,09:30:00,11:48:00,28278.0,13.56,13.47,26,0,18.97810218978102,True,09:34:00,11:47:00
2025-07-02T11:49:00-04:00,running,backtest,2025-07-02,11:49:00,True,2,45.5,09:30,16:00,False,252163.0,210.32,209.2,100,13,71.94244604316546,True,09:30:00,11:49:00,28278.0,13.56,13.47,26,0,18.97810218978102,True,09:34:00,11:47:00
2025-07-02T11:50:00-04:00,running,backtest,2025-07-02,11:50:00,True,2,45.7,09:30,16:00,False,253908.0,210.32,209.2,101,13,72.14285714285714,True,09:30:00,11:50:00,28833.0,13.56,13.47,27,0,19.28571428571429,True,09:34:00,11:50:00
2025-07-02T11:51:00-04:00,running,backtest,2025-07-02,11:51:00,True,2,45.8,09:30,16:00,False,254891.0,210.32,209.2,102,14,72.3404255319149,True,09:30:00,11:51:00,28833.0,13.56,13.47,27,0,19.28571428571429,True,09:34:00,11:50:00
2025-07-02T11:52:00-04:00,running,backtest,2025-07-02,11:52:00,True,2,45.9,09:30,16:00,False,256819.0,210.32,209.2,103,14,72.53521126760563,True,09:30:00,11:52:00,28833.0,13.56,13.47,27,0,19.28571428571429,True,09:34:00,11:50:00
2025-07-02T11:53:00-04:00,running,backtest,2025-07-02,11:53:00,True,2,46.0,09:30,16:00,False,258871.0,210.32,209.2,104,14,72.72727272727273,True,09:30:00,11:53:00,28833.0,13.56,13.47,27,0,19.28571428571429,True,09:34:00,11:50:00
2025-07-02T11:54:00-04:00,running,backtest,2025-07-02,11:54:00,True,2,46.1,09:30,16:00,False,261410.0,210.32,209.2,105,14,72.91666666666666,True,09:30:00,11:54:00,28833.0,13.56,13.47,27,0,19.28571428571429,True,09:34:00,11:50:00
2025-07-02T11:55:00-04:00,running,backtest,2025-07-02,11:55:00,True,2,46.2,09:30,16:00,False,262295.0,210.32,209.2,106,14,73.10344827586206,True,09:30:00,11:55:00,29064.0,13.56,13.47,28,0,19.310344827586206,True,09:34:00,11:55:00
2025-07-02T11:56:00-04:00,running,backtest,2025-07-02,11:56:00,True,2,46.5,09:30,16:00,False,262295.0,210.32,209.2,106,14,73.10344827586206,True,09:30:00,11:55:00,30114.0,13.56,13.47,29,0,19.863013698630137,True,09:34:00,11:56:00
2025-07-02T11:57:00-04:00,running,backtest,2025-07-02,11:57:00,True,2,46.6,09:30,16:00,False,264825.0,210.32,209.2,107,14,72.78911564625851,True,09:30:00,11:57:00,31409.0,13.56,13.47,30,0,20.408163265306122,True,09:34:00,11:57:00
2025-07-02T11:58:00-04:00,running,backtest,2025-07-02,11:58:00,True,2,47.0,09:30,16:00,False,266426.0,210.32,209.2,108,14,72.97297297297297,True,09:30:00,11:58:00,32209.0,13.56,13.47,31,0,20.945945945945947,True,09:34:00,11:58:00
2025-07-02T11:59:00-04:00,running,backtest,2025-07-02,11:59:00,True,2,47.1,09:30,16:00,False,269370.0,210.32,209.2,109,14,73.15436241610739,True,09:30:00,11:59:00,32209.0,13.56,13.47,31,0,20.945945945945947,True,09:34:00,11:58:00
2025-07-02T12:00:00-04:00,running,backtest,2025-07-02,12:00:00,True,2,47.3,09:30,16:00,False,724342.0,210.32,209.18,110,14,73.33333333333333,True,09:30:00,12:00:00,91215.0,13.56,13.46,32,0,21.333333333333336,True,09:34:00,12:00:00
2025-07-02T12:01:00-04:00,running,backtest,2025-07-02,12:01:00,True,2,47.4,09:30,16:00,False,735927.0,210.32,209.18,111,15,73.50993377483444,True,09:30:00,12:01:00,91215.0,13.56,13.46,32,0,21.333333333333336,True,09:34:00,12:00:00
2025-07-02T12:02:00-04:00,running,backtest,2025-07-02,12:02:00,True,2,47.7,09:30,16:00,False,742993.0,210.32,209.18,112,15,73.68421052631578,True,09:30:00,12:02:00,93167.0,13.56,13.46,33,0,21.710526315789476,True,09:34:00,12:02:00
2025-07-02T12:03:00-04:00,running,backtest,2025-07-02,12:03:00,True,2,48.0,09:30,16:00,False,747125.0,210.32,209.18,113,15,73.8562091503268,True,09:30:00,12:03:00,93495.0,13.56,13.46,34,0,22.22222222222222,True,09:34:00,12:03:00
2025-07-02T12:04:00-04:00,running,backtest,2025-07-02,12:04:00,True,2,48.4,09:30,16:00,False,750206.0,210.32,209.18,114,15,74.02597402597402,True,09:30:00,12:04:00,102860.0,13.56,13.46,35,0,22.727272727272727,True,09:34:00,12:04:00
2025-07-02T12:05:00-04:00,running,backtest,2025-07-02,12:05:00,True,2,48.7,09:30,16:00,False,752155.0,210.32,209.18,115,15,74.19354838709677,True,09:30:00,12:05:00,103809.0,13.56,13.46,36,0,23.225806451612904,True,09:34:00,12:05:00
2025-07-02T12:06:00-04:00,running,backtest,2025-07-02,12:06:00,True,2,49.0,09:30,16:00,False,755757.0,210.32,209.18,116,16,74.35897435897436,True,09:30:00,12:06:00,110262.0,13.56,13.46,37,1,23.717948717948715,True,09:34:00,12:06:00
2025-07-02T12:07:00-04:00,running,backtest,2025-07-02,12:07:00,True,2,49.4,09:30,16:00,False,766812.0,210.32,209.18,117,16,74.52229299363057,True,09:30:00,12:07:00,112162.0,13.56,13.46,38,1,24.203821656050955,True,09:34:00,12:07:00
2025-07-02T12:09:00-04:00,running,backtest,2025-07-02,12:09:00,True,2,49.7,09:30,16:00,False,778186.0,210.32,209.18,119,16,74.84276729559748,True,09:30:00,12:09:00,112594.0,13.56,13.46,39,1,24.68354430379747,True,09:34:00,12:08:00
2025-07-02T12:10:00-04:00,running,backtest,2025-07-02,12:10:00,True,2,49.8,09:30,16:00,False,788014.0,210.35,209.18,120,16,75.0,True,09:30:00,12:10:00,112594.0,13.56,13.46,39,1,24.68354430379747,True,09:34:00,12:08:00
2025-07-02T12:11:00-04:00,running,backtest,2025-07-02,12:11:00,True,2,49.9,09:30,16:00,False,796459.0,210.4,209.18,121,17,75.15527950310559,True,09:30:00,12:11:00,112594.0,13.56,13.46,39,1,24.68354430379747,True,09:34:00,12:08:00
2025-07-02T12:12:00-04:00,running,backtest,2025-07-02,12:12:00,True,2,50.0,09:30,16:00,False,815026.0,210.66,209.18,122,17,75.30864197530865,True,09:30:00,12:12:00,112594.0,13.56,13.46,39,1,24.68354430379747,True,09:34:00,12:08:00
2025-07-02T12:13:00-04:00,running,backtest,2025-07-02,12:13:00,True,2,50.0,09:30,16:00,False,830832.0,210.79,209.18,123,17,75.4601226993865,True,09:30:00,12:13:00,112981.0,13.56,13.46,40,1,24.539877300613497,True,09:34:00,12:13:00
2025-07-02T12:14:00-04:00,running,backtest,2025-07-02,12:14:00,True,2,50.3,09:30,16:00,False,866646.0,210.79,209.18,124,17,75.60975609756098,True,09:30:00,12:14:00,123022.0,13.56,13.46,41,1,25.0,True,09:34:00,12:14:00
2025-07-02T12:15:00-04:00,running,backtest,2025-07-02,12:15:00,True,2,50.6,09:30,16:00,False,887787.0,210.79,209.18,125,17,75.75757575757575,True,09:30:00,12:15:00,126825.0,13.56,13.46,42,1,25.454545454545453,True,09:34:00,12:15:00
2025-07-02T12:16:00-04:00,running,backtest,2025-07-02,12:16:00,True,2,50.7,09:30,16:00,False,894369.0,210.79,209.18,126,18,75.90361445783132,True,09:30:00,12:16:00,126825.0,13.56,13.46,42,1,25.454545454545453,True,09:34:00,12:15:00
2025-07-02T12:17:00-04:00,running,backtest,2025-07-02,12:17:00,True,2,50.8,09:30,16:00,False,909088.0,210.92,209.18,127,18,76.04790419161677,True,09:30:00,12:17:00,126825.0,13.56,13.46,42,1,25.454545454545453,True,09:34:00,12:15:00
2025-07-02T12:18:00-04:00,running,backtest,2025-07-02,12:18:00,True,2,50.9,09:30,16:00,False,921213.0,210.92,209.18,128,18,76.19047619047619,True,09:30:00,12:18:00,128825.0,13.56,13.46,43,1,25.595238095238095,True,09:34:00,12:18:00
2025-07-02T12:19:00-04:00,running,backtest,2025-07-02,12:19:00,True,2,51.0,09:30,16:00,False,932393.0,210.92,209.18,129,18,76.33136094674556,True,09:30:00,12:19:00,128825.0,13.56,13.46,43,1,25.595238095238095,True,09:34:00,12:18:00
2025-07-02T12:20:00-04:00,running,backtest,2025-07-02,12:20:00,True,2,51.2,09:30,16:00,False,942332.0,210.92,209.18,130,18,76.47058823529412,True,09:30:00,12:20:00,130046.0,13.56,13.46,44,1,25.882352941176475,True,09:34:00,12:20:00
2025-07-02T12:21:00-04:00,running,backtest,2025-07-02,12:21:00,True,2,51.5,09:30,16:00,False,946839.0,210.92,209.18,131,19,76.60818713450293,True,09:30:00,12:21:00,132066.0,13.56,13.46,45,1,26.31578947368421,True,09:34:00,12:21:00
2025-07-02T12:22:00-04:00,running,backtest,2025-07-02,12:22:00,True,2,51.7,09:30,16:00,False,963405.0,210.92,209.18,132,19,76.74418604651163,True,09:30:00,12:22:00,132739.0,13.56,13.46,46,1,26.744186046511626,True,09:34:00,12:22:00
2025-07-02T12:23:00-04:00,running,backtest,2025-07-02,12:23:00,True,2,52.0,09:30,16:00,False,969024.0,210.92,209.18,133,19,76.878612716763,True,09:30:00,12:23:00,137357.0,13.56,13.46,47,1,27.167630057803464,True,09:34:00,12:23:00
2025-07-02T12:24:00-04:00,running,backtest,2025-07-02,12:24:00,True,2,52.3,09:30,16:00,False,976499.0,210.92,209.18,134,19,77.01149425287356,True,09:30:00,12:24:00,141793.0,13.56,13.46,48,2,27.586206896551722,True,09:34:00,12:24:00
2025-07-02T12:25:00-04:00,running,backtest,2025-07-02,12:25:00,True,2,52.6,09:30,16:00,False,980589.0,210.92,209.18,135,19,77.14285714285715,True,09:30:00,12:25:00,144108.0,13.56,13.46,49,2,28.000000000000004,True,09:34:00,12:25:00
2025-07-02T12:26:00-04:00,running,backtest,2025-07-02,12:26:00,True,2,52.6,09:30,16:00,False,992423.0,210.92,209.18,136,20,77.27272727272727,True,09:30:00,12:26:00,144108.0,13.56,13.46,49,2,28.000000000000004,True,09:34:00,12:25:00
2025-07-02T12:27:00-04:00,running,backtest,2025-07-02,12:27:00,True,2,52.8,09:30,16:00,False,999208.0,210.92,209.18,137,20,77.40112994350282,True,09:30:00,12:27:00,145609.0,13.56,13.46,50,2,28.24858757062147,True,09:34:00,12:27:00
2025-07-02T12:28:00-04:00,running,backtest,2025-07-02,12:28:00,True,2,53.1,09:30,16:00,False,1003297.0,210.92,209.18,138,20,77.52808988764045,True,09:30:00,12:28:00,181051.0,13.56,13.46,51,2,28.651685393258425,True,09:34:00,12:28:00
2025-07-02T12:29:00-04:00,running,backtest,2025-07-02,12:29:00,True,2,53.4,09:30,16:00,False,1004620.0,210.92,209.18,139,20,77.6536312849162,True,09:30:00,12:29:00,437551.0,14.09,13.46,52,2,29.05027932960894,True,09:34:00,12:29:00
2025-07-02T12:30:00-04:00,running,backtest,2025-07-02,12:30:00,True,2,53.6,09:30,16:00,False,1009491.0,210.92,209.18,140,20,77.77777777777779,True,09:30:00,12:30:00,534633.0,14.09,13.46,53,2,29.444444444444446,True,09:34:00,12:30:00
2025-07-02T12:31:00-04:00,running,backtest,2025-07-02,12:31:00,True,2,53.9,09:30,16:00,False,1011712.0,210.92,209.18,141,21,77.90055248618785,True,09:30:00,12:31:00,595221.0,14.09,13.46,54,3,29.83425414364641,True,09:34:00,12:31:00
2025-07-02T12:32:00-04:00,running,backtest,2025-07-02,12:32:00,True,2,54.1,09:30,16:00,False,1019552.0,210.92,209.18,142,21,78.02197802197803,True,09:30:00,12:32:00,628807.0,14.09,13.37,55,3,30.21978021978022,True,09:34:00,12:32:00
2025-07-02T12:33:00-04:00,running,backtest,2025-07-02,12:33:00,True,2,54.4,09:30,16:00,False,1036208.0,210.92,209.18,143,21,78.14207650273224,True,09:30:00,12:33:00,719015.0,14.09,13.37,56,3,30.601092896174865,True,09:34:00,12:33:00
2025-07-02T12:34:00-04:00,running,backtest,2025-07-02,12:34:00,True,2,54.6,09:30,16:00,False,1042669.0,210.92,209.18,144,21,78.26086956521739,True,09:30:00,12:34:00,737920.0,14.09,13.37,57,3,30.978260869565215,True,09:34:00,12:34:00
2025-07-02T12:35:00-04:00,running,backtest,2025-07-02,12:35:00,True,2,54.9,09:30,16:00,False,1047839.0,210.92,209.18,145,21,78.37837837837837,True,09:30:00,12:35:00,777069.0,14.09,13.37,58,3,31.351351351351354,True,09:34:00,12:35:00
2025-07-02T12:36:00-04:00,running,backtest,2025-07-02,12:36:00,True,2,55.1,09:30,16:00,False,1061686.0,210.92,209.18,146,22,78.49462365591397,True,09:30:00,12:36:00,788958.0,14.09,13.37,59,4,31.72043010752688,True,09:34:00,12:36:00
2025-07-02T12:37:00-04:00,running,backtest,2025-07-02,12:37:00,True,2,55.3,09:30,16:00,False,1065210.0,210.92,209.18,147,22,78.6096256684492,True,09:30:00,12:37:00,818381.0,14.09,13.37,60,4,32.0855614973262,True,09:34:00,12:37:00
2025-07-02T12:38:00-04:00,running,backtest,2025-07-02,12:38:00,True,2,55.6,09:30,16:00,False,1069870.0,210.92,209.18,148,22,78.72340425531915,True,09:30:00,12:38:00,833325.0,14.09,13.37,61,4,32.4468085106383,True,09:34:00,12:38:00
2025-07-02T12:39:00-04:00,running,backtest,2025-07-02,12:39:00,True,2,55.8,09:30,16:00,False,1073391.0,210.92,209.18,149,22,78.83597883597884,True,09:30:00,12:39:00,846050.0,14.09,13.37,62,4,32.804232804232804,True,09:34:00,12:39:00
2025-07-02T12:40:00-04:00,running,backtest,2025-07-02,12:40:00,True,2,56.1,09:30,16:00,False,1079013.0,210.92,209.18,150,22,78.94736842105263,True,09:30:00,12:40:00,851748.0,14.09,13.37,63,4,33.1578947368421,True,09:34:00,12:40:00
2025-07-02T12:41:00-04:00,running,backtest,2025-07-02,12:41:00,True,2,56.3,09:30,16:00,False,1092952.0,210.92,209.18,151,23,79.05759162303664,True,09:30:00,12:41:00,858290.0,14.09,13.37,64,5,33.50785340314136,True,09:34:00,12:41:00
2025-07-02T12:42:00-04:00,running,backtest,2025-07-02,12:42:00,True,2,56.5,09:30,16:00,False,1098281.0,210.92,209.18,152,23,79.16666666666666,True,09:30:00,12:42:00,865809.0,14.09,13.37,65,5,33.85416666666667,True,09:34:00,12:42:00
2025-07-02T12:43:00-04:00,running,backtest,2025-07-02,12:43:00,True,2,56.7,09:30,16:00,False,1116842.0,210.92,209.18,153,23,79.27461139896373,True,09:30:00,12:43:00,867325.0,14.09,13.37,66,5,34.196891191709845,True,09:34:00,12:43:00
2025-07-02T12:44:00-04:00,running,backtest,2025-07-02,12:44:00,True,2,57.0,09:30,16:00,False,1128018.0,210.92,209.18,154,23,79.38144329896907,True,09:30:00,12:44:00,868660.0,14.09,13.37,67,5,34.5360824742268,True,09:34:00,12:44:00
2025-07-02T12:45:00-04:00,running,backtest,2025-07-02,12:45:00,True,2,57.2,09:30,16:00,False,1151215.0,210.92,209.18,155,23,79.48717948717949,True,09:30:00,12:45:00,1017377.0,14.09,13.15,68,5,34.87179487179487,True,09:34:00,12:45:00
2025-07-02T12:46:00-04:00,running,backtest,2025-07-02,12:46:00,True,2,57.4,09:30,16:00,False,1166340.0,210.92,209.18,156,24,79.59183673469387,True,09:30:00,12:46:00,1028187.0,14.09,13.15,69,6,35.204081632653065,True,09:34:00,12:46:00
2025-07-02T12:47:00-04:00,running,backtest,2025-07-02,12:47:00,True,2,57.6,09:30,16:00,False,1173672.0,210.92,209.18,157,24,79.69543147208121,True,09:30:00,12:47:00,1033505.0,14.09,13.15,70,6,35.53299492385787,True,09:34:00,12:47:00
2025-07-02T12:48:00-04:00,running,backtest,2025-07-02,12:48:00,True,2,57.8,09:30,16:00,False,1176604.0,210.92,209.18,158,24,79.7979797979798,True,09:30:00,12:48:00,1046265.0,14.09,13.15,71,6,35.858585858585855,True,09:34:00,12:48:00
2025-07-02T12:49:00-04:00,running,backtest,2025-07-02,12:49:00,True,2,58.0,09:30,16:00,False,1179757.0,210.92,209.18,159,24,79.89949748743719,True,09:30:00,12:49:00,1062509.0,14.09,13.15,72,6,36.18090452261307,True,09:34:00,12:49:00
2025-07-02T12:50:00-04:00,running,backtest,2025-07-02,12:50:00,True,2,58.2,09:30,16:00,False,1180627.0,210.92,209.18,160,24,80.0,True,09:30:00,12:50:00,1075940.0,14.09,13.15,73,6,36.5,True,09:34:00,12:50:00
2025-07-02T12:51:00-04:00,running,backtest,2025-07-02,12:51:00,True,2,58.5,09:30,16:00,False,1189597.0,210.92,209.18,161,25,80.09950248756219,True,09:30:00,12:51:00,1078346.0,14.09,13.15,74,7,36.81592039800995,True,09:34:00,12:51:00
2025-07-02T12:52:00-04:00,running,backtest,2025-07-02,12:52:00,True,2,58.7,09:30,16:00,False,1196198.0,210.92,209.18,162,25,80.19801980198021,True,09:30:00,12:52:00,1083205.0,14.09,13.15,75,7,37.12871287128713,True,09:34:00,12:52:00
2025-07-02T12:53:00-04:00,running,backtest,2025-07-02,12:53:00,True,2,58.9,09:30,16:00,False,1205896.0,210.92,209.18,163,25,80.29556650246306,True,09:30:00,12:53:00,1086895.0,14.09,13.15,76,7,37.4384236453202,True,09:34:00,12:53:00
2025-07-02T12:54:00-04:00,running,backtest,2025-07-02,12:54:00,True,2,59.1,09:30,16:00,False,1209505.0,210.92,209.18,164,25,80.3921568627451,True,09:30:00,12:54:00,1100872.0,14.09,13.15,77,7,37.745098039215684,True,09:34:00,12:54:00
2025-07-02T12:55:00-04:00,running,backtest,2025-07-02,12:55:00,True,2,59.3,09:30,16:00,False,1219036.0,210.92,209.18,165,25,80.48780487804879,True,09:30:00,12:55:00,1104120.0,14.09,13.15,78,7,38.048780487804876,True,09:34:00,12:55:00
2025-07-02T12:56:00-04:00,running,backtest,2025-07-02,12:56:00,True,2,59.5,09:30,16:00,False,1225677.0,210.92,209.18,166,26,80.58252427184466,True,09:30:00,12:56:00,1109362.0,14.09,13.15,79,8,38.349514563106794,True,09:34:00,12:56:00
2025-07-02T12:57:00-04:00,running,backtest,2025-07-02,12:57:00,True,2,59.7,09:30,16:00,False,1232655.0,210.92,209.18,167,26,80.67632850241546,True,09:30:00,12:57:00,1132002.0,14.09,13.15,80,8,38.64734299516908,True,09:34:00,12:57:00
2025-07-02T12:58:00-04:00,running,backtest,2025-07-02,12:58:00,True,2,59.9,09:30,16:00,False,1241194.0,210.92,209.18,168,26,80.76923076923077,True,09:30:00,12:58:00,1139284.0,14.09,13.15,81,8,38.94230769230769,True,09:34:00,12:58:00
2025-07-02T12:59:00-04:00,running,backtest,2025-07-02,12:59:00,True,2,60.0,09:30,16:00,False,1243438.0,210.92,209.18,169,26,80.86124401913875,True,09:30:00,12:59:00,1140480.0,14.09,13.15,82,8,39.23444976076555,True,09:34:00,12:59:00
2025-07-02T13:00:00-04:00,running,backtest,2025-07-02,13:00:00,True,2,60.2,09:30,16:00,False,1248526.0,210.92,209.18,170,26,80.95238095238095,True,09:30:00,13:00:00,1143965.0,14.09,13.15,83,8,39.523809523809526,True,09:34:00,13:00:00
2025-07-02T13:01:00-04:00,running,backtest,2025-07-02,13:01:00,True,2,60.4,09:30,16:00,False,1259854.0,210.92,209.18,171,27,81.04265402843602,True,09:30:00,13:01:00,1153499.0,14.09,13.15,84,9,39.81042654028436,True,09:34:00,13:01:00
